From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
17094;17079;impassable;-1;-1;-1;-1;-1;;TalonsvaalMountains

17036;17027;impassable;-1;-1;-1;-1;-1;;CamelMountains
17036;17016;impassable;-1;-1;-1;-1;-1;;CamelMountains
17030;17016;impassable;-1;-1;-1;-1;-1;;CamelMountains
17030;17014;impassable;-1;-1;-1;-1;-1;;CamelMountains
17026;17014;impassable;-1;-1;-1;-1;-1;;CamelMountains
17026;17018;impassable;-1;-1;-1;-1;-1;;CamelMountains
17001;7282;impassable;-1;-1;-1;-1;-1;;CamelMountains
17001;17012;impassable;-1;-1;-1;-1;-1;;CamelMountains
17001;16993;impassable;-1;-1;-1;-1;-1;;CamelMountains
16981;16993;impassable;-1;-1;-1;-1;-1;;CamelMountains
16961;16993;impassable;-1;-1;-1;-1;-1;;CamelMountains
16961;8584;impassable;-1;-1;-1;-1;-1;;CamelMountains
16961;20159;impassable;-1;-1;-1;-1;-1;;CamelMountains
16968;16956;impassable;-1;-1;-1;-1;-1;;CamelMountains
16956;16949;impassable;-1;-1;-1;-1;-1;;CamelMountains
20151;16967;impassable;-1;-1;-1;-1;-1;;CamelMountains
16983;16967;impassable;-1;-1;-1;-1;-1;;CamelMountains
16983;16971;impassable;-1;-1;-1;-1;-1;;CamelMountains
16992;16971;impassable;-1;-1;-1;-1;-1;;CamelMountains
16992;19793;impassable;-1;-1;-1;-1;-1;;CamelMountains
16992;20166;impassable;-1;-1;-1;-1;-1;;CamelMountains
17002;20166;impassable;-1;-1;-1;-1;-1;;CamelMountains

7409;7333;impassable;-1;-1;-1;-1;-1;;HyenaMountains
10954;7333;impassable;-1;-1;-1;-1;-1;;HyenaMountains
10974;7333;impassable;-1;-1;-1;-1;-1;;HyenaMountains
10974;19404;impassable;-1;-1;-1;-1;-1;;HyenaMountains
10974;19399;impassable;-1;-1;-1;-1;-1;;HyenaMountains
12123;19399;impassable;-1;-1;-1;-1;-1;;HyenaMountains
12123;12428;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15326;12428;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15326;15335;impassable;-1;-1;-1;-1;-1;;HyenaMountains
10954;10974;impassable;-1;-1;-1;-1;-1;;HyenaMountains
10954;15340;impassable;-1;-1;-1;-1;-1;;HyenaMountains
12931;15340;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15315;15340;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15315;15321;impassable;-1;-1;-1;-1;-1;;HyenaMountains

15296;19343;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15288;19343;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15288;19335;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15286;19335;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15286;19334;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15286;19332;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15284;19332;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15284;15289;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15276;15289;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15276;15283;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15271;15283;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15271;15280;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15261;15280;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15261;15268;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15243;15268;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15243;15246;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15243;15232;impassable;-1;-1;-1;-1;-1;;HyenaMountains

15296;15288;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15296;15263;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15272;15263;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15252;15263;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15252;15238;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15252;15226;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15240;15226;impassable;-1;-1;-1;-1;-1;;HyenaMountains
15240;15224;impassable;-1;-1;-1;-1;-1;;HyenaMountains

15170;15195;impassable;-1;-1;-1;-1;-1;;StormMountains
15170;15178;impassable;-1;-1;-1;-1;-1;;StormMountains
15164;15178;impassable;-1;-1;-1;-1;-1;;StormMountains
15164;15181;impassable;-1;-1;-1;-1;-1;;StormMountains
15169;15181;impassable;-1;-1;-1;-1;-1;;StormMountains
15169;15167;impassable;-1;-1;-1;-1;-1;;StormMountains
15156;15167;impassable;-1;-1;-1;-1;-1;;StormMountains
15156;15162;impassable;-1;-1;-1;-1;-1;;StormMountains
15154;15162;impassable;-1;-1;-1;-1;-1;;StormMountains
15154;15155;impassable;-1;-1;-1;-1;-1;;StormMountains
15150;15155;impassable;-1;-1;-1;-1;-1;;StormMountains
15149;15155;impassable;-1;-1;-1;-1;-1;;StormMountains
15152;15155;impassable;-1;-1;-1;-1;-1;;StormMountains
15152;15159;impassable;-1;-1;-1;-1;-1;;StormMountains
15152;15158;impassable;-1;-1;-1;-1;-1;;StormMountains
15151;15158;impassable;-1;-1;-1;-1;-1;;StormMountains
15151;15165;impassable;-1;-1;-1;-1;-1;;StormMountains
15153;15165;impassable;-1;-1;-1;-1;-1;;StormMountains

20067;20057;impassable;-1;-1;-1;-1;-1;;StormMountains
20062;20057;impassable;-1;-1;-1;-1;-1;;StormMountains
20062;20051;impassable;-1;-1;-1;-1;-1;;StormMountains
20056;20051;impassable;-1;-1;-1;-1;-1;;StormMountains
20056;20049;impassable;-1;-1;-1;-1;-1;;StormMountains
20058;20049;impassable;-1;-1;-1;-1;-1;;StormMountains
20052;20049;impassable;-1;-1;-1;-1;-1;;StormMountains
20052;20046;impassable;-1;-1;-1;-1;-1;;StormMountains
20307;20046;impassable;-1;-1;-1;-1;-1;;StormMountains
20307;20043;impassable;-1;-1;-1;-1;-1;;StormMountains

13680;13704;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13678;13704;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13678;13707;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13678;13694;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13669;13694;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13677;13694;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13677;13700;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13688;13700;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13688;13703;impassable;-1;-1;-1;-1;-1;;HestrayaMountains

13702;13698;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13702;13693;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13701;13693;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13701;13687;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13713;13687;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13706;13687;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13706;13682;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13691;13682;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13691;13658;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13667;13658;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13667;13633;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13655;13633;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13638;13633;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13638;13628;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13645;13628;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13645;13619;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13637;13619;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13532;13622;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13532;13621;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13532;13618;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13529;13618;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13539;13618;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13539;13625;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13533;13546;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13533;13537;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13520;13537;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13520;13528;impassable;-1;-1;-1;-1;-1;;HestrayaMountains

13532;13619;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13532;13606;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13532;13598;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13519;13598;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13519;13584;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13519;13506;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13511;13506;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13511;13501;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13512;13501;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13503;13501;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13503;13493;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13492;13493;impassable;-1;-1;-1;-1;-1;;HestrayaMountains

13701;13713;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13701;13726;impassable;-1;-1;-1;-1;-1;;HestrayaMountains
13721;13726;impassable;-1;-1;-1;-1;-1;;HestrayaMountains

15889;15894;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains
15889;15890;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains
15884;15890;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains
15884;15886;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains
15884;15878;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains

15727;15742;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains
15734;15742;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains
15734;15749;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains
15748;15749;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains
15748;15762;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains
15763;15762;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains
15775;15762;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains
15775;15779;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains
15775;15786;impassable;-1;-1;-1;-1;-1;;AbyssinianMountains

15081;15089;impassable;-1;-1;-1;-1;-1;;SaddleMountains
15067;15089;impassable;-1;-1;-1;-1;-1;;SaddleMountains
15067;15076;impassable;-1;-1;-1;-1;-1;;SaddleMountains
15043;15076;impassable;-1;-1;-1;-1;-1;;SaddleMountains
15043;15049;impassable;-1;-1;-1;-1;-1;;SaddleMountains
15026;15043;impassable;-1;-1;-1;-1;-1;;SaddleMountains
15026;15002;impassable;-1;-1;-1;-1;-1;;SaddleMountains
15005;15026;impassable;-1;-1;-1;-1;-1;;SaddleMountains
15005;15021;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14976;15021;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14976;15017;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14982;15017;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14982;14993;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14968;14993;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14968;14975;impassable;-1;-1;-1;-1;-1;;SaddleMountains

14872;14856;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14857;14856;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14857;14850;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14840;14850;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14835;14850;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14835;14826;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14814;14826;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14814;14807;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14789;14807;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14789;14773;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14774;14773;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14748;14773;impassable;-1;-1;-1;-1;-1;;SaddleMountains

14655;14684;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14655;14677;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14655;14658;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14634;14658;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14642;14658;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14642;14672;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14650;14672;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14650;14667;impassable;-1;-1;-1;-1;-1;;SaddleMountains
14650;14661;impassable;-1;-1;-1;-1;-1;;SaddleMountains

9455;4403;impassable;-1;-1;-1;-1;-1;;SkynaviaVedinaMountains
9455;10903;impassable;-1;-1;-1;-1;-1;;SkynaviaVedinaMountains
1135;10903;impassable;-1;-1;-1;-1;-1;;SkynaviaVedinaMountains
1135;1918;impassable;-1;-1;-1;-1;-1;;SkynaviaVedinaMountains
10242;1918;impassable;-1;-1;-1;-1;-1;;SkynaviaVedinaMountains
10242;4398;impassable;-1;-1;-1;-1;-1;;SkynaviaVedinaMountains
4218;4398;impassable;-1;-1;-1;-1;-1;;SkynaviaMountains
4218;4296;impassable;-1;-1;-1;-1;-1;;SkynaviaMountains
12636;4296;impassable;-1;-1;-1;-1;-1;;SkynaviaMountains
12593;12636;impassable;-1;-1;-1;-1;-1;;SkynaviaMountains
12593;10656;impassable;-1;-1;-1;-1;-1;;SkynaviaMountains
10656;5016;impassable;-1;-1;-1;-1;-1;;SkynaviaMountains

12603;3769;impassable;-1;-1;-1;-1;-1;;RepublicMountains
12603;12688;impassable;-1;-1;-1;-1;-1;;RepublicMountains
12663;12688;impassable;-1;-1;-1;-1;-1;;RepublicMountains
12663;10587;impassable;-1;-1;-1;-1;-1;;RepublicMountains
7883;10587;impassable;-1;-1;-1;-1;-1;;RepublicMountains
10587;7760;impassable;-1;-1;-1;-1;-1;;RepublicMountains
1848;7760;impassable;-1;-1;-1;-1;-1;;RepublicMountains
4863;7760;impassable;-1;-1;-1;-1;-1;;RepublicMountains
4863;1788;impassable;-1;-1;-1;-1;-1;;RepublicMountains

642;12383;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
642;7641;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
9615;7641;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
9615;12454;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
7860;12454;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains

3328;10301;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
3328;3214;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
3328;11389;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
6352;11389;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
403;11389;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
403;6308;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
4354;1305;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
4283;1305;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
4283;3289;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
12172;3289;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
12172;9349;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
12172;6308;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains

273;291;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
273;6285;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
7237;6285;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
7237;6246;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
6368;6246;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
6368;4400;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
9385;4400;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
9385;6388;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
6388;3300;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
6388;6323;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
11320;3300;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
11320;3294;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
3294;11365;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains
6224;11365;impassable;-1;-1;-1;-1;-1;;SunstrikerMountains

3992;12349;impassable;-1;-1;-1;-1;-1;;BronzeMountains
10981;12349;impassable;-1;-1;-1;-1;-1;;BronzeMountains
1210;12321;impassable;-1;-1;-1;-1;-1;;BronzeMountains
1406;12321;impassable;-1;-1;-1;-1;-1;;BronzeMountains
12982;12321;impassable;-1;-1;-1;-1;-1;;BronzeMountains
10981;12321;impassable;-1;-1;-1;-1;-1;;BronzeMountains
1254;1210;impassable;-1;-1;-1;-1;-1;;BronzeMountains
4322;1210;impassable;-1;-1;-1;-1;-1;;BronzeMountains
12298;1210;impassable;-1;-1;-1;-1;-1;;BronzeMountains
12298;1378;impassable;-1;-1;-1;-1;-1;;BronzeMountains

13071;12087;impassable;-1;-1;-1;-1;-1;;DragonMountains
13071;11675;impassable;-1;-1;-1;-1;-1;;DragonMountains
13071;11840;impassable;-1;-1;-1;-1;-1;;DragonMountains
13071;6921;impassable;-1;-1;-1;-1;-1;;DragonMountains
13071;724;impassable;-1;-1;-1;-1;-1;;DragonMountains
13071;889;impassable;-1;-1;-1;-1;-1;;DragonMountains

4199;9945;impassable;-1;-1;-1;-1;-1;;DragonMountains
4199;10013;impassable;-1;-1;-1;-1;-1;;DragonMountains
4199;7100;impassable;-1;-1;-1;-1;-1;;DragonMountains

13019;4696;impassable;-1;-1;-1;-1;-1;;GriffonstoneMountains
4584;4696;impassable;-1;-1;-1;-1;-1;;GriffonstoneMountains
12519;4696;impassable;-1;-1;-1;-1;-1;;GriffonstoneMountains
10538;4696;impassable;-1;-1;-1;-1;-1;;GriffonstoneMountains
12360;4696;impassable;-1;-1;-1;-1;-1;;GriffonstoneMountains
4511;4696;impassable;-1;-1;-1;-1;-1;;GriffonstoneMountains

8045;10668;impassable;-1;-1;-1;-1;-1;;BlackRockMountains
10356;10668;impassable;-1;-1;-1;-1;-1;;BlackRockMountains
10356;8214;impassable;-1;-1;-1;-1;-1;;BlackRockMountains
3995;8214;impassable;-1;-1;-1;-1;-1;;BlackRockMountains

1833;12516;impassable;-1;-1;-1;-1;-1;;BlackRockMountains
1833;12023;impassable;-1;-1;-1;-1;-1;;BlackRockMountains

2213;4610;impassable;-1;-1;-1;-1;-1;;BlackRockMountains
2213;4839;impassable;-1;-1;-1;-1;-1;;BlackRockMountains

10425;12433;impassable;-1;-1;-1;-1;-1;;BlackRockMountains
10425;4529;impassable;-1;-1;-1;-1;-1;;BlackRockMountains
1502;4529;impassable;-1;-1;-1;-1;-1;;BlackRockMountains

1157;4119;impassable;-1;-1;-1;-1;-1;;SicameonMountains
1157;12197;impassable;-1;-1;-1;-1;-1;;SicameonMountains
1157;12267;impassable;-1;-1;-1;-1;-1;;SicameonMountains
10158;12267;impassable;-1;-1;-1;-1;-1;;SicameonMountains
10158;7254;impassable;-1;-1;-1;-1;-1;;SicameonMountains
1296;7254;impassable;-1;-1;-1;-1;-1;;SicameonMountains
1296;4275;impassable;-1;-1;-1;-1;-1;;SicameonMountains

1502;4424;impassable;-1;-1;-1;-1;-1;;SicameonMountains
10313;4424;impassable;-1;-1;-1;-1;-1;;SicameonMountains
10313;7427;impassable;-1;-1;-1;-1;-1;;SicameonMountains
7399;7427;impassable;-1;-1;-1;-1;-1;;SicameonMountains
7399;4412;impassable;-1;-1;-1;-1;-1;;SicameonMountains
12271;4412;impassable;-1;-1;-1;-1;-1;;SicameonMountains

7926;4900;impassable;-1;-1;-1;-1;-1;;TalouseMountains
7926;2014;impassable;-1;-1;-1;-1;-1;;TalouseMountains
10802;2014;impassable;-1;-1;-1;-1;-1;;TalouseMountains
10802;12266;impassable;-1;-1;-1;-1;-1;;TalouseMountains
10268;12266;impassable;-1;-1;-1;-1;-1;;TalouseMountains
10268;8029;impassable;-1;-1;-1;-1;-1;;TalouseMountains

11984;4964;impassable;-1;-1;-1;-1;-1;;TalouseMountains
4303;4374;impassable;-1;-1;-1;-1;-1;;TalouseMountains
4227;4374;impassable;-1;-1;-1;-1;-1;;TalouseMountains
12820;4303;impassable;-1;-1;-1;-1;-1;;TalouseMountains
12820;11984;impassable;-1;-1;-1;-1;-1;;TalouseMountains

8300;8404;;-1;-1;-1;-1;-1;WETERVEDINA_STRAIT;Boreal West
8300;2499;;-1;-1;-1;-1;-1;WETERVEDINA_STRAIT;Boreal East
20193;5698;;-1;-1;-1;-1;-1;ARABIAN_STRAIT;Inner Arabian Strait
20193;4030;;-1;-1;-1;-1;-1;ARABIAN_STRAIT;Outer Arabian Strait
20170;2421;;-1;-1;-1;-1;-1;POLAR_STRAIT;Polar West
20170;2396;;-1;-1;-1;-1;-1;POLAR_STRAIT;Polar Middle
20170;8576;;-1;-1;-1;-1;-1;POLAR_STRAIT;Polar East
8551;13166;;-1;-1;-1;-1;-1;TOAMAZA_STRAIT;Toamaza North
8551;3222;;-1;-1;-1;-1;-1;TOAMAZA_STRAIT;Toamaza South
20202;8697;;-1;-1;-1;-1;-1;ZAREDLINIA_STRAIT;Zaredlinia Northeast
20202;20201;;-1;-1;-1;-1;-1;ZAREDLINIA_STRAIT;Zaredlinia Southeast
20202;8626;;-1;-1;-1;-1;-1;ZAREDLINIA_STRAIT;Zaredlinia West


-1;-1;;-1;-1;-1;-1;-1;-1
