85;supply_node;708.00;10.55;1367.00;0.51;0
85;supply_node;719.00;10.30;1339.00;3.44;0
85;supply_node;704.00;10.28;1336.00;6.03;0
85;supply_node;690.00;9.80;1360.00;2.68;0
85;supply_node;706.00;10.20;1349.00;4.16;0
85;supply_node;711.00;9.88;1373.00;1.92;0
85;supply_node;708.00;10.00;1324.00;4.86;0
85;supply_node;720.00;9.90;1363.00;0.05;0
85;bunker;721.00;9.90;1366.00;2.62;0
85;bunker;713.00;10.05;1356.00;5.28;0
85;bunker;691.00;9.80;1361.00;1.67;0
85;bunker;702.00;10.25;1340.00;4.33;0
85;bunker;712.00;9.85;1373.00;1.07;0
85;bunker;698.00;9.95;1364.00;2.27;0
85;bunker;716.00;10.30;1340.00;0.11;0
85;bunker;696.00;9.80;1352.00;2.78;0
85;bunker;731.00;10.10;1323.00;4.34;0
85;bunker;711.00;10.00;1326.00;2.17;0
85;bunker;704.00;10.10;1354.00;4.84;0
85;bunker;731.00;10.12;1339.00;0.12;0
85;bunker;727.00;10.10;1347.00;2.78;0
85;bunker;709.00;10.43;1366.00;0.62;0
85;anti_air_building;710.00;10.30;1347.00;1.83;0
85;anti_air_building;720.00;10.30;1341.00;4.85;0
85;anti_air_building;711.00;10.10;1333.00;1.23;0
85;synthetic_refinery;738.00;10.20;1339.00;5.35;0
85;fuel_silo;725.00;10.10;1324.00;0.28;0
85;radar_station;712.00;10.30;1349.00;4.58;0
85;rocket_site;723.00;10.10;1349.00;1.13;0
85;nuclear_reactor;705.00;10.30;1344.00;2.34;0
86;arms_factory;854.00;10.60;1259.00;4.10;0
86;arms_factory;836.00;9.80;1258.00;0.48;0
86;arms_factory;845.00;10.30;1262.00;3.15;0
86;arms_factory;854.00;10.60;1259.00;6.16;0
86;arms_factory;827.00;9.80;1264.00;1.09;0
86;arms_factory;846.00;10.30;1262.00;5.22;0
86;industrial_complex;855.00;10.65;1259.00;0.49;0
86;industrial_complex;827.00;9.80;1264.00;4.61;0
86;industrial_complex;847.00;10.30;1262.00;5.82;0
86;industrial_complex;837.00;9.80;1261.00;3.66;0
86;industrial_complex;828.00;9.80;1264.00;5.22;0
86;industrial_complex;848.00;10.28;1262.00;1.60;0
86;air_base;838.00;9.82;1261.00;5.72;0
86;supply_node;837.00;9.95;1252.00;3.14;0
86;supply_node;848.00;10.30;1260.00;4.62;0
86;supply_node;825.00;9.80;1268.00;1.28;0
86;supply_node;837.00;9.80;1266.00;3.86;0
86;supply_node;833.00;9.80;1274.00;0.51;0
86;supply_node;831.00;9.80;1260.00;3.44;0
86;supply_node;846.00;10.60;1250.00;6.03;0
86;bunker;834.00;9.80;1266.00;1.16;0
86;bunker;840.00;10.32;1250.00;2.71;0
86;bunker;834.00;9.80;1274.00;0.55;0
86;bunker;845.00;10.50;1248.00;4.68;0
86;bunker;850.00;10.25;1262.00;5.89;0
86;bunker;832.00;9.80;1257.00;2.62;0
86;bunker;830.00;9.80;1268.00;5.28;0
86;anti_air_building;834.00;9.80;1257.00;1.67;0
86;anti_air_building;833.00;9.80;1272.00;4.33;0
86;anti_air_building;832.00;9.80;1262.00;1.07;0
86;synthetic_refinery;835.00;9.80;1257.00;2.27;0
86;fuel_silo;851.00;10.93;1252.00;0.11;0
86;radar_station;839.00;9.80;1262.00;3.63;0
86;rocket_site;835.00;9.80;1257.00;4.34;0
86;nuclear_reactor;842.00;10.35;1253.00;2.17;0
87;arms_factory;677.00;10.68;1369.00;3.15;0
87;arms_factory;698.00;10.38;1371.00;6.16;0
87;arms_factory;693.00;10.65;1375.00;1.09;0
87;arms_factory;676.00;10.40;1386.00;5.22;0
87;arms_factory;690.00;10.45;1373.00;0.49;0
87;arms_factory;684.00;10.23;1364.00;4.61;0
87;industrial_complex;671.00;10.50;1381.00;5.82;0
87;industrial_complex;676.00;10.18;1383.00;3.66;0
87;industrial_complex;688.00;10.07;1387.00;5.22;0
87;industrial_complex;681.00;10.18;1380.00;1.60;0
87;industrial_complex;684.00;10.75;1381.00;5.72;0
87;industrial_complex;678.00;10.57;1376.00;2.10;0
87;air_base;688.00;10.62;1375.00;3.66;0
87;supply_node;672.00;10.93;1378.00;1.28;0
87;supply_node;688.00;10.57;1370.00;3.86;0
87;supply_node;680.00;10.20;1364.00;0.51;0
87;supply_node;675.00;10.12;1388.00;3.44;0
87;supply_node;697.00;10.50;1374.00;6.03;0
87;supply_node;677.00;10.82;1371.00;2.68;0
87;supply_node;684.00;10.62;1379.00;4.16;0
87;supply_node;689.00;10.05;1385.00;1.92;0
87;bunker;683.00;10.40;1387.00;4.68;0
87;bunker;674.00;11.28;1375.00;5.89;0
87;bunker;681.00;10.40;1367.00;2.62;0
87;bunker;702.00;10.60;1371.00;5.28;0
87;bunker;681.00;10.28;1390.00;1.67;0
87;bunker;681.00;10.40;1382.00;4.33;0
87;bunker;683.00;10.70;1371.00;1.07;0
87;bunker;687.00;10.43;1367.00;2.27;0
87;anti_air_building;697.00;10.68;1375.00;0.11;0
87;anti_air_building;675.00;10.12;1388.00;2.78;0
87;anti_air_building;683.00;10.15;1363.00;4.34;0
87;synthetic_refinery;674.00;10.55;1365.00;2.17;0
87;fuel_silo;688.00;10.40;1366.00;4.84;0
87;radar_station;686.00;10.48;1377.00;1.00;0
87;rocket_site;692.00;9.85;1387.00;2.78;0
87;nuclear_reactor;689.00;10.43;1381.00;0.62;0
88;arms_factory;980.00;10.18;1289.00;1.09;0
88;arms_factory;1000.00;9.98;1284.00;5.22;0
88;arms_factory;987.00;10.10;1303.00;0.49;0
88;arms_factory;1004.00;9.82;1282.00;4.61;0
88;arms_factory;987.00;10.18;1301.00;5.82;0
88;arms_factory;1001.00;10.00;1297.00;3.66;0
88;industrial_complex;982.00;10.12;1300.00;5.22;0
88;industrial_complex;1003.00;9.80;1275.00;1.60;0
88;industrial_complex;1005.00;9.78;1301.00;5.72;0
88;industrial_complex;989.00;10.10;1289.00;2.10;0
88;industrial_complex;1006.00;9.80;1282.00;3.66;0
88;industrial_complex;989.00;10.10;1306.00;0.04;0
88;air_base;1010.00;9.80;1279.00;4.17;0
88;supply_node;985.00;9.98;1282.00;0.51;0
88;supply_node;981.00;10.15;1290.00;3.44;0
88;supply_node;1011.00;9.80;1285.00;6.03;0
88;supply_node;1006.00;9.80;1271.00;2.68;0
88;supply_node;989.00;10.10;1293.00;4.16;0
88;supply_node;992.00;9.98;1285.00;1.92;0
88;supply_node;1000.00;9.80;1278.00;4.86;0
88;supply_node;992.00;9.82;1306.00;0.05;0
88;supply_node;1007.00;9.80;1291.00;2.98;0
88;supply_node;1002.00;10.00;1285.00;5.57;0
88;supply_node;1004.00;9.88;1297.00;2.22;0
88;supply_node;996.00;9.80;1270.00;5.16;0
88;supply_node;997.00;10.07;1292.00;1.46;0
88;supply_node;991.00;9.80;1276.00;4.40;0
88;supply_node;995.00;10.10;1300.00;5.87;0
88;supply_node;986.00;10.20;1300.00;3.63;0
88;supply_node;1008.00;9.80;1278.00;0.28;0
88;supply_node;1001.00;9.78;1303.00;1.77;0
88;naval_base;1010.00;9.80;1298.00;-4.07;8403
88;naval_base;1014.00;9.80;1287.00;1.57;8453
88;naval_base;1005.00;9.55;1304.00;-3.73;8403
88;naval_base;1010.00;9.80;1274.00;1.33;8453
88;naval_base;996.00;9.65;1307.00;-4.51;8403
88;naval_base;1011.00;9.80;1296.00;-3.73;8403
88;naval_base;1007.00;9.80;1268.00;1.11;8453
88;bunker;1006.00;9.80;1300.00;5.35;0
88;bunker;983.00;10.10;1288.00;0.28;0
88;bunker;1000.00;9.80;1280.00;3.29;0
88;bunker;1007.00;9.80;1280.00;1.13;0
88;bunker;1003.00;9.88;1282.00;2.34;0
88;bunker;989.00;9.82;1275.00;0.18;0
88;bunker;1008.00;9.80;1288.00;1.74;0
88;bunker;988.00;10.10;1289.00;4.40;0
88;bunker;988.00;10.03;1286.00;0.79;0
88;bunker;997.00;10.00;1295.00;4.91;0
88;bunker;990.00;10.10;1303.00;5.01;0
88;bunker;993.00;9.80;1306.00;2.85;0
88;bunker;998.00;9.80;1270.00;5.52;0
88;bunker;990.00;10.10;1289.00;0.79;0
88;bunker;1010.00;9.80;1285.00;4.91;0
88;bunker;994.00;10.10;1299.00;1.29;0
88;bunker;1006.00;9.80;1275.00;5.42;0
88;bunker;1002.00;9.82;1300.00;5.52;0
88;coastal_bunker;1014.00;9.80;1284.00;1.57;0
88;coastal_bunker;1011.00;9.80;1275.00;1.33;0
88;coastal_bunker;1010.00;9.57;1271.00;1.11;0
88;coastal_bunker;996.00;9.65;1307.00;-4.51;0
88;coastal_bunker;1005.00;9.73;1302.00;-3.73;0
88;coastal_bunker;1010.00;9.80;1299.00;-4.07;0
88;coastal_bunker;1011.00;9.80;1292.00;-4.47;0
88;dockyard;1011.00;9.80;1295.00;-4.47;0
88;anti_air_building;997.00;9.80;1282.00;5.08;0
88;anti_air_building;996.00;9.80;1279.00;2.92;0
88;anti_air_building;992.00;10.10;1295.00;4.48;0
88;synthetic_refinery;992.00;9.80;1278.00;0.86;0
88;fuel_silo;988.00;10.10;1294.00;3.52;0
88;radar_station;997.00;10.10;1288.00;0.50;0
88;rocket_site;989.00;10.10;1292.00;2.92;0
88;nuclear_reactor;996.00;9.80;1272.00;5.59;0
89;arms_factory;684.00;9.90;1320.00;0.49;0
89;arms_factory;704.00;10.00;1311.00;4.61;0
89;arms_factory;678.00;9.98;1317.00;5.82;0
89;arms_factory;649.00;10.00;1319.00;3.66;0
89;arms_factory;682.00;10.20;1313.00;5.22;0
89;arms_factory;669.00;9.85;1324.00;1.60;0
89;industrial_complex;703.00;9.93;1314.00;5.72;0
89;industrial_complex;663.00;9.90;1321.00;2.10;0
89;industrial_complex;700.00;10.10;1310.00;3.66;0
89;industrial_complex;681.00;10.07;1316.00;0.04;0
89;industrial_complex;657.00;10.40;1311.00;4.17;0
89;industrial_complex;688.00;10.20;1311.00;5.38;0
89;air_base;678.00;9.80;1322.00;2.11;0
89;supply_node;700.00;10.10;1314.00;6.03;0
89;supply_node;674.00;10.20;1313.00;2.68;0
89;supply_node;669.00;9.95;1320.00;4.16;0
89;supply_node;654.00;10.15;1317.00;1.92;0
89;supply_node;645.00;9.95;1318.00;4.86;0
89;supply_node;681.00;9.80;1330.00;0.05;0
89;supply_node;690.00;9.85;1322.00;2.98;0
89;supply_node;684.00;10.15;1315.00;5.57;0
89;supply_node;670.00;10.10;1306.00;2.22;0
89;supply_node;665.00;9.93;1328.00;5.16;0
89;supply_node;655.00;10.10;1326.00;1.46;0
89;supply_node;696.00;9.80;1329.00;4.40;0
89;supply_node;658.00;10.40;1309.00;5.87;0
89;bunker;668.00;9.85;1324.00;2.78;0
89;bunker;693.00;9.80;1323.00;4.34;0
89;bunker;704.00;10.05;1307.00;2.17;0
89;bunker;667.00;9.90;1321.00;4.84;0
89;bunker;664.00;10.20;1310.00;0.12;0
89;bunker;647.00;10.00;1318.00;2.78;0
89;bunker;698.00;9.80;1328.00;0.62;0
89;bunker;685.00;10.15;1315.00;1.83;0
89;bunker;672.00;10.10;1306.00;4.85;0
89;bunker;676.00;10.10;1314.00;1.23;0
89;bunker;661.00;9.93;1320.00;5.35;0
89;bunker;675.00;9.80;1328.00;0.28;0
89;bunker;658.00;10.10;1328.00;3.29;0
89;anti_air_building;704.00;10.05;1307.00;1.13;0
89;anti_air_building;667.00;10.12;1310.00;2.34;0
89;anti_air_building;664.00;10.20;1310.00;0.18;0
89;synthetic_refinery;676.00;10.10;1306.00;1.74;0
89;fuel_silo;658.00;10.00;1321.00;4.40;0
89;radar_station;674.00;9.95;1319.00;2.65;0
89;rocket_site;653.00;10.10;1318.00;4.91;0
89;nuclear_reactor;665.00;10.20;1312.00;5.01;0
90;arms_factory;997.00;9.80;1340.00;5.82;0
90;arms_factory;986.00;9.80;1355.00;3.66;0
90;arms_factory;982.00;10.05;1349.00;5.22;0
90;arms_factory;1001.00;9.80;1352.00;1.60;0
90;arms_factory;991.00;9.80;1356.00;5.72;0
90;arms_factory;961.00;10.32;1346.00;2.10;0
90;industrial_complex;972.00;10.20;1345.00;3.66;0
90;industrial_complex;1004.00;9.80;1339.00;0.04;0
90;industrial_complex;981.00;10.10;1342.00;4.17;0
90;industrial_complex;977.00;10.10;1349.00;5.38;0
90;industrial_complex;1002.00;9.80;1351.00;2.11;0
90;industrial_complex;1002.00;9.80;1345.00;4.78;0
90;air_base;962.00;10.20;1345.00;1.16;0
90;supply_node;986.00;10.10;1344.00;4.16;0
90;supply_node;994.00;9.80;1332.00;1.92;0
90;supply_node;961.00;10.25;1344.00;4.86;0
90;supply_node;983.00;9.80;1354.00;0.05;0
90;supply_node;1011.00;9.80;1336.00;2.98;0
90;supply_node;998.00;9.80;1355.00;5.57;0
90;supply_node;978.00;10.07;1351.00;2.22;0
90;supply_node;991.00;9.80;1338.00;5.16;0
90;supply_node;1003.00;9.80;1334.00;1.46;0
90;supply_node;973.00;10.20;1345.00;4.40;0
90;supply_node;992.00;9.80;1359.00;5.87;0
90;supply_node;985.00;9.80;1334.00;3.63;0
90;supply_node;1009.00;9.60;1330.00;0.28;0
90;supply_node;1009.00;9.80;1341.00;1.77;0
90;supply_node;999.00;9.55;1329.00;5.81;0
90;supply_node;1002.00;9.80;1349.00;1.00;0
90;supply_node;966.00;10.30;1350.00;3.93;0
90;supply_node;997.00;10.05;1347.00;1.70;0
90;supply_node;979.00;9.82;1340.00;3.17;0
90;supply_node;999.00;9.80;1340.00;6.11;0
90;supply_node;974.00;10.00;1358.00;2.41;0
90;supply_node;1007.00;9.80;1346.00;5.35;0
90;supply_node;990.00;9.80;1353.00;2.00;0
90;naval_base;1009.00;9.50;1329.00;1.11;8403
90;naval_base;1003.00;9.75;1353.00;-4.25;8403
90;naval_base;1007.00;9.70;1351.00;-4.07;8403
90;naval_base;1006.00;9.70;1352.00;-3.93;8403
90;naval_base;1014.00;9.75;1339.00;-4.47;8403
90;naval_base;1014.00;9.50;1344.00;-4.33;8403
90;naval_base;996.00;9.50;1360.00;-3.93;8403
90;naval_base;997.00;9.50;1327.00;0.46;8403
90;bunker;985.00;10.10;1347.00;5.01;0
90;bunker;991.00;10.00;1351.00;2.85;0
90;bunker;998.00;9.95;1349.00;5.52;0
90;bunker;988.00;9.80;1355.00;0.79;0
90;bunker;1008.00;9.80;1340.00;4.91;0
90;bunker;981.00;10.00;1350.00;1.29;0
90;bunker;1010.00;9.65;1331.00;5.42;0
90;bunker;981.00;9.80;1339.00;5.52;0
90;bunker;997.00;9.80;1335.00;3.36;0
90;bunker;1013.00;9.70;1334.00;6.03;0
90;bunker;961.00;10.25;1345.00;2.41;0
90;bunker;1004.00;9.80;1340.00;3.96;0
90;bunker;966.00;10.20;1344.00;1.81;0
90;bunker;988.00;9.90;1340.00;3.02;0
90;bunker;1003.00;9.75;1330.00;0.85;0
90;bunker;983.00;9.80;1337.00;3.87;0
90;bunker;995.00;9.60;1360.00;5.08;0
90;bunker;1007.00;9.78;1350.00;2.92;0
90;bunker;1009.00;9.80;1333.00;4.48;0
90;bunker;973.00;10.00;1357.00;0.86;0
90;bunker;1003.00;9.80;1352.00;3.52;0
90;bunker;967.00;10.30;1348.00;1.36;0
90;bunker;1001.00;9.50;1357.00;2.92;0
90;coastal_bunker;1015.00;9.50;1333.00;1.11;0
90;coastal_bunker;998.00;9.50;1359.00;-3.93;0
90;coastal_bunker;1011.00;9.65;1347.00;-4.07;0
90;coastal_bunker;1015.00;9.60;1337.00;-4.47;0
90;coastal_bunker;1003.00;9.65;1354.00;-4.25;0
90;coastal_bunker;1013.00;9.70;1343.00;-4.33;0
90;coastal_bunker;997.00;9.50;1327.00;0.46;0
90;coastal_bunker;1006.00;9.70;1352.00;-3.93;0
90;dockyard;1002.00;9.50;1357.00;-4.25;0
90;anti_air_building;1003.00;9.75;1330.00;5.15;0
90;anti_air_building;1008.00;9.80;1347.00;0.42;0
90;anti_air_building;971.00;10.20;1344.00;4.54;0
90;synthetic_refinery;984.00;9.80;1331.00;5.76;0
90;fuel_silo;976.00;9.80;1341.00;3.59;0
90;radar_station;987.00;10.10;1346.00;0.28;0
90;rocket_site;1013.00;9.80;1339.00;1.53;0
90;nuclear_reactor;998.00;9.65;1330.00;5.65;0
91;arms_factory;694.00;9.80;1240.00;5.22;0
91;arms_factory;690.00;9.80;1250.00;1.60;0
91;arms_factory;675.00;9.60;1242.00;5.72;0
91;arms_factory;684.00;9.90;1262.00;2.10;0
91;arms_factory;691.00;9.80;1259.00;3.66;0
91;arms_factory;673.00;9.90;1255.00;0.04;0
91;industrial_complex;694.00;9.80;1249.00;4.17;0
91;industrial_complex;675.00;9.80;1246.00;5.38;0
91;industrial_complex;690.00;9.80;1244.00;2.11;0
91;industrial_complex;675.00;9.90;1256.00;4.78;0
91;industrial_complex;677.00;9.80;1248.00;1.16;0
91;industrial_complex;698.00;9.80;1265.00;2.71;0
91;air_base;690.00;9.80;1236.00;0.55;0
91;supply_node;684.00;9.90;1261.00;4.86;0
91;supply_node;686.00;9.80;1250.00;0.05;0
91;supply_node;694.00;9.80;1253.00;2.98;0
91;supply_node;692.00;9.80;1234.00;5.57;0
91;supply_node;677.00;9.65;1244.00;2.22;0
91;supply_node;692.00;9.80;1243.00;5.16;0
91;supply_node;667.00;9.68;1244.00;1.46;0
91;supply_node;695.00;9.80;1262.00;4.40;0
91;supply_node;678.00;9.90;1255.00;5.87;0
91;supply_node;671.00;9.80;1249.00;3.63;0
91;supply_node;678.00;9.80;1230.00;0.28;0
91;naval_base;690.00;9.50;1230.00;0.79;5927
91;naval_base;678.00;9.80;1230.00;-3.93;5927
91;naval_base;697.00;9.80;1253.00;1.33;8273
91;naval_base;677.00;9.50;1240.00;0.00;5927
91;naval_base;668.00;9.50;1243.00;-0.46;5927
91;naval_base;688.00;9.50;1241.00;-0.90;5927
91;naval_base;700.00;9.73;1264.00;1.11;8273
91;naval_base;683.00;9.50;1245.00;-0.32;5927
91;bunker;693.00;9.80;1256.00;5.35;0
91;bunker;696.00;9.80;1247.00;0.28;0
91;bunker;682.00;9.80;1249.00;3.29;0
91;bunker;677.00;9.90;1256.00;1.13;0
91;bunker;687.00;9.82;1258.00;2.34;0
91;bunker;678.00;9.62;1244.00;0.18;0
91;bunker;674.00;9.80;1246.00;1.74;0
91;bunker;692.00;9.80;1263.00;4.40;0
91;bunker;667.00;9.73;1246.00;0.79;0
91;bunker;691.00;9.80;1237.00;4.91;0
91;bunker;681.00;9.80;1229.00;5.01;0
91;coastal_bunker;698.00;9.80;1251.00;1.33;0
91;coastal_bunker;672.00;9.80;1232.00;-3.93;0
91;coastal_bunker;694.00;9.50;1232.00;0.79;0
91;coastal_bunker;661.00;9.50;1244.00;-0.46;0
91;coastal_bunker;688.00;9.50;1239.00;-0.90;0
91;coastal_bunker;700.00;9.50;1263.00;1.11;0
91;coastal_bunker;674.00;9.50;1241.00;0.00;0
91;coastal_bunker;685.00;9.50;1243.00;-0.32;0
91;dockyard;694.00;9.50;1232.00;0.79;0
91;anti_air_building;688.00;9.80;1256.00;2.41;0
91;anti_air_building;692.00;9.80;1239.00;3.96;0
91;anti_air_building;683.00;9.80;1250.00;1.81;0
91;synthetic_refinery;679.00;9.90;1255.00;3.02;0
91;fuel_silo;689.00;9.90;1261.00;0.85;0
91;radar_station;681.00;9.70;1247.00;3.90;0
91;rocket_site;673.00;9.80;1252.00;5.08;0
91;nuclear_reactor;668.00;9.68;1244.00;2.92;0
92;arms_factory;651.00;10.30;1278.00;5.72;0
92;arms_factory;661.00;10.20;1265.00;2.10;0
92;arms_factory;656.00;10.20;1271.00;3.66;0
92;arms_factory;643.00;10.20;1271.00;0.04;0
92;arms_factory;658.00;10.20;1266.00;4.17;0
92;arms_factory;658.00;10.20;1274.00;5.38;0
92;industrial_complex;656.00;10.20;1269.00;2.11;0
92;industrial_complex;665.00;10.18;1271.00;4.78;0
92;industrial_complex;659.00;10.20;1265.00;1.16;0
92;industrial_complex;658.00;10.20;1270.00;2.71;0
92;industrial_complex;659.00;10.18;1262.00;0.55;0
92;industrial_complex;664.00;10.20;1270.00;4.68;0
92;air_base;656.00;10.20;1274.00;5.89;0
92;supply_node;649.00;10.30;1270.00;2.98;0
92;supply_node;666.00;10.07;1260.00;5.57;0
92;supply_node;662.00;10.20;1272.00;2.22;0
92;supply_node;639.00;10.30;1276.00;5.16;0
92;supply_node;644.00;9.80;1252.00;1.46;0
92;supply_node;641.00;9.93;1266.00;4.40;0
92;supply_node;651.00;10.05;1259.00;5.87;0
92;supply_node;674.00;10.10;1265.00;3.63;0
92;supply_node;656.00;10.20;1265.00;0.28;0
92;supply_node;650.00;10.32;1278.00;1.77;0
92;supply_node;656.00;9.75;1248.00;5.81;0
92;supply_node;661.00;9.80;1253.00;1.00;0
92;naval_base;655.00;9.50;1246.00;-0.59;5927
92;naval_base;648.00;9.55;1250.00;0.64;5927
92;bunker;667.00;10.20;1266.00;1.83;0
92;bunker;644.00;10.40;1275.00;4.85;0
92;bunker;656.00;10.10;1257.00;1.23;0
92;bunker;649.00;10.40;1276.00;5.35;0
92;bunker;657.00;10.20;1269.00;0.28;0
92;bunker;644.00;10.20;1270.00;3.29;0
92;bunker;663.00;10.20;1267.00;1.13;0
92;bunker;659.00;9.98;1256.00;2.34;0
92;bunker;642.00;9.80;1252.00;0.18;0
92;bunker;677.00;10.05;1269.00;1.74;0
92;bunker;640.00;10.30;1271.00;4.40;0
92;bunker;661.00;9.80;1249.00;0.79;0
92;coastal_bunker;643.00;9.50;1247.00;-0.32;0
92;coastal_bunker;651.00;9.50;1248.00;-0.59;0
92;dockyard;658.00;9.50;1246.00;-0.59;0
92;anti_air_building;670.00;9.90;1257.00;5.52;0
92;anti_air_building;650.00;10.00;1260.00;0.79;0
92;anti_air_building;646.00;10.28;1272.00;4.91;0
92;synthetic_refinery;654.00;10.10;1257.00;1.29;0
92;fuel_silo;657.00;10.10;1260.00;5.42;0
92;radar_station;657.00;10.20;1264.00;1.42;0
92;rocket_site;649.00;10.30;1271.00;3.36;0
92;nuclear_reactor;668.00;9.90;1257.00;6.03;0
93;arms_factory;674.00;10.00;1278.00;3.66;0
93;arms_factory;710.00;9.80;1273.00;0.04;0
93;arms_factory;686.00;9.90;1280.00;4.17;0
93;arms_factory;686.00;10.20;1302.00;5.38;0
93;arms_factory;683.00;9.90;1272.00;2.11;0
93;arms_factory;697.00;9.80;1269.00;4.78;0
93;industrial_complex;694.00;10.20;1309.00;1.16;0
93;industrial_complex;691.00;10.20;1299.00;2.71;0
93;industrial_complex;668.00;10.18;1284.00;0.55;0
93;industrial_complex;682.00;9.90;1276.00;4.68;0
93;industrial_complex;708.00;9.78;1269.00;5.89;0
93;industrial_complex;676.00;10.10;1299.00;2.62;0
93;air_base;682.00;10.18;1299.00;5.28;0
93;supply_node;697.00;10.20;1301.00;2.22;0
93;supply_node;705.00;9.80;1280.00;5.16;0
93;supply_node;681.00;10.20;1301.00;1.46;0
93;supply_node;673.00;10.10;1295.00;4.40;0
93;supply_node;696.00;9.80;1276.00;5.87;0
93;supply_node;684.00;9.90;1281.00;3.63;0
93;supply_node;705.00;9.60;1256.00;0.28;0
93;supply_node;710.00;9.80;1271.00;1.77;0
93;supply_node;664.00;10.23;1280.00;5.81;0
93;supply_node;662.00;10.30;1287.00;1.00;0
93;supply_node;674.00;9.88;1275.00;3.93;0
93;supply_node;695.00;9.98;1286.00;1.70;0
93;supply_node;692.00;10.23;1306.00;3.17;0
93;supply_node;688.00;10.03;1293.00;6.11;0
93;supply_node;676.00;10.00;1288.00;2.41;0
93;supply_node;701.00;9.80;1267.00;5.35;0
93;supply_node;687.00;9.90;1269.00;2.00;0
93;naval_base;703.00;9.50;1257.00;-1.57;8273
93;naval_base;712.00;9.50;1266.00;0.59;8273
93;naval_base;706.00;9.60;1265.00;0.54;8273
93;bunker;712.00;9.65;1270.00;0.18;0
93;bunker;694.00;10.00;1291.00;1.74;0
93;bunker;703.00;10.10;1304.00;4.40;0
93;bunker;686.00;10.20;1301.00;0.79;0
93;bunker;696.00;10.20;1307.00;4.91;0
93;bunker;693.00;10.00;1291.00;5.01;0
93;bunker;662.00;10.30;1288.00;2.85;0
93;bunker;689.00;9.90;1271.00;5.52;0
93;bunker;706.00;9.80;1277.00;0.79;0
93;bunker;678.00;9.90;1278.00;4.91;0
93;bunker;704.00;9.80;1268.00;1.29;0
93;bunker;681.00;9.95;1280.00;5.42;0
93;bunker;675.00;10.10;1296.00;5.52;0
93;bunker;692.00;9.82;1278.00;3.36;0
93;bunker;668.00;10.05;1279.00;6.03;0
93;bunker;705.00;9.60;1257.00;2.41;0
93;bunker;671.00;10.10;1286.00;3.96;0
93;coastal_bunker;713.00;9.55;1269.00;0.59;0
93;coastal_bunker;702.00;9.50;1262.00;0.54;0
93;coastal_bunker;703.00;9.50;1257.00;-1.57;0
93;dockyard;706.00;9.50;1262.00;0.54;0
93;anti_air_building;700.00;9.80;1272.00;5.08;0
93;anti_air_building;688.00;10.00;1290.00;2.92;0
93;anti_air_building;676.00;9.98;1277.00;4.48;0
93;synthetic_refinery;661.00;10.30;1286.00;0.86;0
93;fuel_silo;688.00;9.90;1279.00;3.52;0
93;radar_station;687.00;9.90;1284.00;0.50;0
93;rocket_site;700.00;10.15;1305.00;2.92;0
93;nuclear_reactor;705.00;9.75;1267.00;5.59;0
94;arms_factory;590.00;10.00;1379.00;4.17;0
94;arms_factory;559.00;9.73;1378.00;5.38;0
94;arms_factory;598.00;10.15;1374.00;2.11;0
94;arms_factory;578.00;9.80;1377.00;4.78;0
94;arms_factory;609.00;9.88;1366.00;1.16;0
94;arms_factory;609.00;10.00;1383.00;2.71;0
94;industrial_complex;591.00;10.10;1363.00;0.55;0
94;industrial_complex;606.00;10.00;1382.00;4.68;0
94;industrial_complex;571.00;9.57;1392.00;5.89;0
94;industrial_complex;582.00;10.00;1370.00;2.62;0
94;industrial_complex;580.00;9.50;1399.00;5.28;0
94;industrial_complex;583.00;9.80;1384.00;1.67;0
94;air_base;583.00;9.68;1392.00;4.33;0
94;supply_node;604.00;10.00;1377.00;1.46;0
94;supply_node;606.00;9.95;1385.00;4.40;0
94;supply_node;569.00;9.57;1387.00;5.87;0
94;supply_node;597.00;9.80;1389.00;3.63;0
94;supply_node;587.00;9.82;1386.00;0.28;0
94;supply_node;599.00;9.98;1370.00;1.77;0
94;supply_node;592.00;10.00;1377.00;5.81;0
94;supply_node;572.00;9.80;1375.00;1.00;0
94;supply_node;577.00;9.78;1383.00;3.93;0
94;supply_node;587.00;10.10;1366.00;1.70;0
94;supply_node;582.00;10.05;1375.00;3.17;0
94;supply_node;579.00;9.75;1392.00;6.11;0
94;supply_node;575.00;9.75;1399.00;2.41;0
94;supply_node;597.00;10.05;1363.00;5.35;0
94;supply_node;573.00;10.00;1367.00;2.00;0
94;supply_node;559.00;9.73;1378.00;4.58;0
94;supply_node;591.00;9.68;1395.00;1.24;0
94;supply_node;609.00;9.82;1365.00;2.71;0
94;naval_base;573.00;9.57;1401.00;-3.14;5423
94;naval_base;569.00;9.50;1393.00;-1.57;5399
94;naval_base;558.00;9.50;1381.00;-2.36;5399
94;bunker;601.00;9.98;1384.00;0.79;0
94;bunker;558.00;9.55;1380.00;4.91;0
94;bunker;605.00;9.90;1368.00;5.01;0
94;bunker;600.00;9.80;1391.00;2.85;0
94;bunker;578.00;10.10;1368.00;5.52;0
94;bunker;572.00;9.80;1386.00;0.79;0
94;bunker;596.00;9.80;1382.00;4.91;0
94;bunker;574.00;9.60;1401.00;1.29;0
94;bunker;600.00;9.90;1365.00;5.42;0
94;bunker;603.00;10.00;1378.00;5.52;0
94;bunker;592.00;9.68;1396.00;3.36;0
94;bunker;581.00;9.75;1393.00;6.03;0
